episode,total_step,loss_value,train_env.reach_rate,numpy_reward,relative_goal_distance,relative_goal_direction
115,3324,"tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3435122646736062,2.961718899073215,0.8734517286974515
115,3325,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3916094159636655,2.960836794694042,1.0055975870081857
115,3326,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.43966246203476617,2.96043917715768,1.111978818271862
115,3327,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.48769562722904874,2.953807088227461,1.2774622270264124
115,3328,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5353971879768203,2.9405680257536932,1.3298393593690512
115,3329,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5824367956009036,2.922489206124592,1.4325756558364704
115,3330,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6285724622435317,2.9105448129803606,1.4470345118115922
115,3331,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6741109092289483,2.90292931114376,1.5837992149312479
115,3332,"tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7192685811225349,2.913596902120012,1.7899334029738148
115,3333,"tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.764959632564934,2.927726893088016,1.6896421131757537
115,3334,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8113571835557334,2.930305233175393,1.5491809314720983
115,3335,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8578836515509016,2.919712492338538,1.369633007936806
116,0.0007864758372306824
116,0.0
116,3336,0.0007864758372306824,0.0,-0.9038804825042271,2.903099404380101,1.4049892799322532
"
"
116,3336,"tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,0,3.000579789211693,-0.001651645241923477
116,3337,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.05,2.9991271509279733,0.17718932265945295
116,3338,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.09992736808581403,2.997338653307423,0.3762063749349699
116,3339,"tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.14976531129060053,2.987424056071243,0.5648012992083886
116,3340,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.19910752463357803,2.9567023675829986,0.6616575802727387
116,3341,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.24691365355214331,2.900615287235497,0.7933183323679374
116,3342,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.2919154284533335,2.8436189751213607,0.9159377162789393
116,3343,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3340673877488169,2.7804053623149043,0.810832232666314
116,3344,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.37305866640397745,2.7556755675723767,0.9522446415513629
116,3345,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.41081345532201163,2.7433548310974163,1.0147535811554962
116,3346,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4479522074162978,2.7343357525955496,1.0962190797479314
116,3347,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.48464000558549064,2.7340266445098753,1.2198590934065838
116,3348,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5213123483503997,2.733626299225473,1.399336338855494
116,3349,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5579646738510887,2.733455271693438,1.5730344512116645
116,3350,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.594608447975176,2.7333760159210927,1.621129753465194
116,3351,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.631248259310646,2.733350400955334,1.6070149399085016
116,3352,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.667886789897828,2.734022160646503,1.686316420165806
116,3353,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7045589084695685,2.7360129404509324,1.7053915654384244
116,3354,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7413305660315305,2.7359689990368286,1.6457010378263333
116,3355,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7781000265227872,2.7370250689336735,1.6224243150401776
116,3356,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8149222905088862,2.73894690764024,1.575675550674254
116,3357,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8518406464303135,2.7377326838063967,1.571124116880143
116,3358,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8886982911600487,2.7391570682380157,1.5535331098049572
116,3359,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9256271551113648,2.735602247894889,1.3463035336629858
116,3360,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9623782780455247,2.7266575656857044,1.317676275682209
116,3361,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9986821668692253,2.7156451299975206,1.3320706972814933
116,3362,"tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0344354339085167,2.7111805656297503,1.4824694360474109
116,3363,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0699654727294194,2.7062691048606924,1.4115916710939003
116,3364,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.1052499385118695,2.6946197241661087,1.26979044526859
116,3365,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.1399519352595902,2.6699998136159717,1.0916263029618003
116,3366,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.1734229364798041,2.6429747692602557,0.9497395126249675
116,3367,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.2055426854822322,2.6198268873219144,0.8922193091659016
116,3368,"tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.2365050403877433,2.6193295122989664,0.9979587632262943
116,3369,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.267442526542107,2.6182572017465415,1.1585790293372562
116,3370,"tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.2983263971688495,2.6112896272636417,1.396448028879119
116,3371,"tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.328861889071447,2.6021323545181985,1.3565042022800136
116,3372,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.3589395173367722,2.585289924185253,1.1986535574445807
116,3373,"tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.3881750240854502,2.570798342170198,1.1611325664114984
116,3374,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.4166859517333754,2.5680022637000564,1.4097965855108519
116,3375,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.4450570754577936,2.566985390819494,1.53570759761224
116,3376,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.4733773555381837,2.564517252693405,1.4037836000364496
116,3377,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.5015742287122693,2.560643674718752,1.354322490592893
116,3378,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.5295774229876222,2.559062621658981,1.4449944746691117
117,0.0008711563423275948
117,0.0
117,3379,0.0008711563423275948,0.0,-1.5575015646099866,2.556413573012022,1.4325201322960956
"
"
118,0.0016947927651926875
118,0.0
118,3379,0.0016947927651926875,0.0,0,2.999989372366277,-0.0021366257006176104
"
"
118,3379,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,0,2.9999992878668156,-0.002515870867499971
118,3380,"tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.05,2.9689354685906153,0.04468808930466207
118,3381,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.09844680903618999,2.91387043793808,-0.09107674309089371
118,3382,"tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.14414036653975323,2.856607839255874,-0.2740107350297022
118,3383,"tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.18697079410920617,2.7965244255696216,-0.5340633765465408
118,3384,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.22679705099434647,2.7296361278306134,-0.805889259503545
118,3385,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.2632788929925364,2.656922276380817,-0.9783284456523006
118,3386,"tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.29612504241823645,2.5930089820347453,-1.1557833764453929
118,3387,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.32577552712663294,2.5540449297858534,-1.3191362197391556
118,3388,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3534778092225848,2.534001812002256,-1.4843505109785489
118,3389,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.38017793542935685,2.5326232622640825,-1.6316148068587861
118,3390,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4068091341492202,2.5456521599027755,-1.729989572028471
118,3391,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4340917777510182,2.5575083429014533,-1.71859077194341
118,3392,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.46196723050275007,2.562800468412984,-1.5356504817607033
118,3393,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4901072895300585,2.5572780465465494,-1.5618104837584128
118,3394,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5179712274640452,2.5610002847169464,-1.7314340153847236
118,3395,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5460212773065518,2.5737206013432177,-1.9093535130662385
118,3396,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.574707342980372,2.5945260297630424,-2.153224036436274
119,0.0006324927671812475
119,0.0
119,3397,0.0006324927671812475,0.0,-0.6044336800751833,2.6069436974316424,-2.2379608552397596
"
"
119,3397,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,0,2.9996775785855236,0.009543882416472665
119,3398,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.05,2.9996952160582064,0.00767430159129497
119,3399,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.10000088187363415,2.9997149721506298,0.005608607896069394
119,3400,"tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.15000275155188947,2.990226600515205,0.018153321629609195
119,3401,"tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.19953020264837354,2.9422566327297184,0.0017031689924681247
119,3402,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.24665915535558328,2.866437203519433,-0.15308613825761067
119,3403,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.28999713660227877,2.77067006570777,-0.24335865580489505
119,3404,"tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3285467609583911,2.627265386535926,-0.33815579075466884
119,3405,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3599261513559112,2.4750423691146493,-0.510346112868126
119,3406,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3836943908823675,2.3263499201360336,-0.6665161840440422
119,3407,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.400028007959893,2.2216250827393598,-0.8250465841207286
119,3408,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.41112538316758485,2.1529651856759315,-0.9897262331270421
119,3409,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.41878976352210523,2.1294886631647025,-1.2078449371616704
119,3410,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4252803177510642,2.1223218132361237,-1.4104400198278364
119,3411,"tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.43141252948359415,2.1154150380625905,-1.4601664976949271
119,3412,"tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4371994024574475,2.110664589693589,-1.5430946011478373
119,3413,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.44274875301285077,2.1116013788413848,-1.6297612036273128
119,3414,"tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4483449430256438,2.1183078845389556,-1.7910301906340111
119,3415,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4542764583233154,2.1340531781768286,-2.116980308198025
119,3416,"tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4609952383028807,2.155450351769405,-2.3774692901723085
119,3417,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.46878387696207474,2.173810465117114,-2.4922683264259766
119,3418,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.47749052128865427,2.1939785228422846,-2.699342531982967
119,3419,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4872055685014923,2.198665845891147,-2.640111967569297
119,3420,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4971549818667735,2.200106827658121,-2.4609396503213863
120,0.000679369259160012
120,0.0
120,3421,0.000679369259160012,0.0,-0.5071764443204033,2.2188792443142424,-2.3227687170842763
"
"
120,3421,"tensor(0.0258, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,0,3.0005795926093386,-0.001388420587403367
120,3422,"tensor(0.0261, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.05,2.9991102978934614,0.17941804703237924
120,3423,"tensor(0.0245, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.09992653526420614,2.9975104964539363,0.35897033524123934
120,3424,"tensor(0.0217, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.14977308045643603,2.9958913082322636,0.5387658409548806
120,3425,"tensor(0.0207, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.1995386662375823,2.983258196037363,0.7175656636533891
120,3426,"tensor(0.0152, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.2486725964089835,2.9752355546864644,0.8141332991643816
120,3427,"tensor(0.0155, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.2974053945128398,2.9748779242747183,0.9108089450824698
120,3428,"tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3461203110961088,2.9740359625434967,1.0829005215006593
120,3429,"tensor(0.0155, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3947931295928167,2.973117559419835,1.1634467728746465
120,3430,"tensor(0.0132, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.44342002793334157,2.972282372424531,1.2304523883956744
120,3431,"tensor(0.0119, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4920051669241012,2.971375593301916,1.3416690394665642
120,3432,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5405449669587301,2.971122840224438,1.462010182098055
120,3433,"tensor(0.0097, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.589072129339485,2.9710323323551484,1.5688234079457595
120,3434,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6375947663267756,2.9714110581810056,1.613116180463488
120,3435,"tensor(0.0112, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6861363396053589,2.9788745250996134,1.7593230995756437
120,3436,"tensor(0.0086, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7350510862298727,3.0075647787204893,1.9797217768661124
120,3437,"tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7854003455354303,3.060128825472321,2.0308394767786018
120,3438,"tensor(0.0076, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8383778071785793,3.1146600873818766,2.113399486602066
120,3439,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8940818319172062,3.161887947991634,2.247182186604283
120,3440,"tensor(0.0076, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.952147249686321,3.2068897882044114,2.4017522798895934
120,3441,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0124627594660747,3.267493144963608,2.5022976607090284
120,3442,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0758084370837881,3.3116778519187147,2.532831188820586
120,3443,"tensor(0.0072, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.141363350049257,3.3712103436349006,2.6158645754485734
120,3444,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.209894887600535,3.398864828524742,2.958427259547094
120,3445,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.2798091493963053,3.4165094725785514,-3.0050506832535455
120,3446,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.350605643394766,3.4173704338870228,-2.8989259919619177
120,3447,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.42144518545865,3.418326365171379,-2.765816653302299
120,3448,"tensor(0.0060, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.492332524086752,3.4190830003729733,-2.6592844230644244
120,3449,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.5632576944749337,3.4363918951846872,-2.510566996777743
120,3450,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.6350483096037012,3.4828553162339544,-2.6005964444693337
120,3451,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.709162095784932,3.5292265355090167,-2.767169437201538
120,3452,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.785594442929916,3.5854139744962725,-2.746162563576552
120,3453,"tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.8648361620242626,3.6464263766260303,-2.6204584513209412
120,3454,"tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.9471285012250972,3.69160876779991,-2.5586286715848745
120,3455,"tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.0316799599846256,3.7203244525977923,-2.41843355454311
120,3456,"tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.117667202984048,3.7217952386481796,-2.2457711957466646
120,3457,"tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.2037279852859903,3.722324344500761,-2.13560705333968
120,3458,"tensor(0.0030, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.2898152228805615,3.722541699412579,-2.1132089599493598
120,3459,"tensor(0.0030, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.3759133282207237,3.722592319452993,-2.022757917997105
120,3460,"tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.462013964562906,3.72296406921929,-1.9036075755178816
120,3461,"tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.548133188393404,3.723243149276057,-1.783951615925329
120,3462,"tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.63426636622674,3.7234130656570597,-1.6778614209677234
120,3463,"tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.7204080398791257,3.7235373160748164,-1.4914992086683405
120,3464,"tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.8065559260523996,3.7234295840701623,-1.3904045437777022
120,3465,"tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.892698425625441,3.719249925450256,-1.2640498001694922
120,3466,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.9786319422674867,3.7123066566559055,-1.1612848898654786
120,3467,"tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.064218295469815,3.712336796959737,-1.123651029558116
120,3468,"tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.149806155687335,3.699378613460912,-1.0386669361090028
120,3469,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.2347461067299137,3.684043241577318,-0.9693764409325382
120,3470,"tensor(0.0033, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.3189192891783126,3.682244447600556,-0.8338494436462529
120,3471,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.4030025319278736,3.6815325147334965,-0.7154479610903668
120,3472,"tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.4870501780340817,3.680817320665963,-0.6096486024162753
120,3473,"tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.571062064436913,3.658131056464922,-0.4882612093787876
120,3474,"tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.6539396376296924,3.608526296534488,-0.4013345347974881
120,3475,"tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.73433697282595,3.5774517420598,-0.22307786215853265
120,3476,"tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.813180580298473,3.5583592547490825,-0.22281454586480698
120,3477,"tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.89106956340546,3.5137765811698323,-0.20918951430654043
120,3478,"tensor(0.0033, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.9667294128334847,3.4467350916981894,-0.0797977651778673
120,3479,"tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.039037187787927,3.3927248155765324,0.024913368777407394
120,3480,"tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.108644448936286,3.35972071730844,0.08808491305353397
120,3481,"tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.1766015051712415,3.358165904181272,0.261259959080285
120,3482,"tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.244480820749838,3.3573690936214264,0.38141972300724075
120,3483,"tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.3123202958004425,3.347395190968922,0.5400532259407411
120,3484,"tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.379661075718421,3.3141047551020777,0.681501853003509
120,3485,"tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.445337333843058,3.289751599599694,0.9345146267676613
120,3486,"tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.509795934192576,3.2827777237399114,1.1684540398956076
120,3487,"tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.573905840749105,3.2770992777230346,1.3700278717655436
120,3488,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.637731825004789,3.2740225859469954,1.5537239979579565
120,3489,"tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.701403974671672,3.273083340242913,1.5213649889261058
120,3490,"tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.765029162053351,3.2736364557328907,1.6538966149833951
120,3491,"tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.828682005209529,3.28748995196775,1.8744069735791822
120,3492,"tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.89302752317745,3.3272825906014636,2.093349200516258
120,3493,"tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.959362673077056,3.376885118869224,2.273004718047794
120,3494,"tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-5.0281779493900505,3.414315076061773,2.424192547599479
120,3495,"tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-5.098864723562672,3.4500616936744284,2.303117446566842
120,3496,"tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-5.1713388286159265,3.4803377366403145,2.037915883939852
120,3497,"tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-5.245326735817475,3.490904999780472,1.8237527512455172
120,3498,"tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-5.319843006176032,3.498989446397601,1.665546769806391
120,3499,"tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-5.394763498865445,3.500044983901602,1.5241785915654376
120,3500,"tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-5.469736768430058,3.499096620393465,1.4878290558721023
120,3501,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-5.544662619819265,3.495285905005317,1.3594131506662332
120,3502,"tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-5.619397935439064,3.4948793803711347,1.4655140192322322
120,3503,"tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-5.694112924827154,3.494289376285688,1.5834246977459596
120,3504,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-5.768798414010972,3.4980443647320145,1.741250453309879
120,3505,"tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-5.843671652617106,3.5002674894154224,1.7375319917119514
120,3506,"tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-5.91865604745741,3.5010399829790044,1.8232787160702575
120,3507,"tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-5.9936790669758935,3.507697557688344,2.0342991522484444
120,3508,"tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-6.069034965229844,3.525623840881641,2.298541928228656
120,3509,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-6.145287177643459,3.540948822743257,2.6754788895891797
120,3510,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-6.2223056391501546,3.5428388866641813,2.862292147642646
120,3511,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-6.299418603852897,3.5551235234358747,3.0933787302461924
120,3512,"tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-6.377145800394223,3.565904901455649,-3.0062089770165588
120,3513,"tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-6.455412065836539,3.5669217905309707,-2.8980206096334418
120,3514,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-6.533729175732621,3.5683897168989547,-2.7065194557111267
